phrases	colors
113.882.181-00	15
?	10
Sobri o meu passe card	16
Por gentileza ????	10
????	10
Ok	3
Cadê	13
??????	10
Queria a foto da cortina de Led	6
E os valores	8
Pra 15 pessoas	14
E. São as  datas  do. De imo. Quarto a margem. Social  eu. Não. Entendi. Nada. Esquece  melhor	6
Acabei de ligar e falei com a Franciele	19
Vocês estão oferecendo algum curso que seja com trabalhos com madeira?	12
Das duas protes de encaixe	13
Gostaria de saber o valor	8
Mas a nota não abre	0
Ela me encaminhou um boleto com nota	19
danillo.freitas	13
cpf: 04751083104	2
Adriana Vieira	7
Para eventos	13
Estampado	13
6 avental	13
6 blusas	14
Qual valor do pradaxa 150 2 cx	8
Novalgina 1g	14
Tudo bem?	3
Maria michele da Silva pereira	7
Dra pamela mendes	7
85 986082716	15
michelly.pereira@yahoo.com	11
Convenio	13
Queria saber se tenho algum dinheiro que eu possa pegar do FGTS	6
Pneu passe carde foi perdido	0
Queria valores dos banners	8
???	10
Sobre fies, tem como fazer para o curso de medicina ?	17
Como é o nome do aplicativo?	16
Onde eu tiro meu voucher?	16
Preciso desse aloha code?	2
[8/11 14:08] Artur Maldonado: Onde eu tiro meu voucher?	16
[8/11 14:09] Artur Maldonado: Preciso desse aloha code?	2
estou esperando	5
Erika Ribeiro Martins	7
?????	10
??????	10
Bella Giselly Torres Alves	7
039.808.885/0001-95	15
Aniversário de 1 ano da empresa 	14
Necessita bordado	13
Ok	3
2 óculos normais, 1 de sol e 2 caixas de lentes de contato	14
A Rita entrou em contato comigo para informar sobre a promoção do 2º par de lentes da zeiss que eu e meu marido temos direito. Porém queira informar que não iremos solicitar não. Ela pode dar prosseguimento as solicitações feitas no sábado mesmo.	6
Quero da baixa em um título protestado	16
Gostaria de saber valores	8
Ok obtigads	3
Teria algum problema de chegar nesse horário no hotel ?	12
Pedi q me enviasse a nota e o boleto e ela me encaminhou apenas o boleto	19
preciso falar com Danilo	6
Qual relaxante muscular vc tem ai e quanto é?	17
Donazepila 5mg	14
Fenergan	13
Ao acessar o Sirius está dando sistema inacessível.	0
.	10
89537 PEDRO WALTER JULIO JUNIOR	14
??	10
Curso pscologia	13
ok	3
Blz	1
Blusa gola polo manga piquet PV unissex	14
Ok	3
Vces tem clinico geral	13
Thiago Vieira Santos	7
vs.thiagovieira@hotmail.com	11
27 99751-3563	15
Teria algum problema de chegar nesse horário no hotel ?	12
591910317-53	15
566.569.391-04	15
João  como eu faço  pra comsigui  o inpŕestimo  da margem  40 % me  ajuda por favor	17
Eu queira saber o site do INSS	17
?	10
Gostaria saber que dia vocês estão agendado para fazer atualização do cadastro.	12
Ok	3
Vcs não  tem aqui em Rio das Ostras não	12
Oii	1
Natalia	13
Sobre pagamento	16
Discupa foi errado	0
Oii meninas, boa tarde. Estou entrando em contato novamente a respeito das férias do Valdinei.	6
Vc poderia me mandar o valor dos Banner	8
Meu nome é Andressa, sou executiva comercial da GAP-VoIP.	6
O Motivo do meu contato é para apresentar um pouco dos nossos serviços!!!	6
Trabalhamos com:	13
-> Telefonia VoIP com bina inteligente	9
-> Discadores automáticos	9
-> PABX virtual	9
-> Ura Reversa 	9
-> Finaz, Vanguard, InfoMais	9
-> SMS	9
-> Números receptivos	9
-> 0800	9
-> 3003 ou 4004	14
-> entre outros serviços.	9
https://gapvoip.com.br/	14
Quero agendar para sábado dia 04.12	6
@ Kleber,	9
Ebastel e Allegra, tem esseas medicação? Qual valor ?	17
Votação encerrada	13
Bruna Karen Medeiros 	7
Para um acento de vaquejada 	13
Bordado	13
6 tamanhos variados.	14
Vou esta enviando	5
Só um momento	5
Bordado	13
Tudo bem	3
Dona maria	7
Andressa	13
Tábua De Madeira Coração 30 Cm - cód 25908 - R$15,90 podendo parcelar até 15x s/ juros / *R$9,80 á vista*	14
Pix	13
Vou fazerpic	5
Quero saber se vcs tem o curso de cortador de tecido?	12
Eu não quero nada	5
Okkk	3
Preciso de controles, normal e patológico. Tem a pronta entrega?	12
Ananairaaraujo2@gmail.com	11
Fiz um agendamento pelo Instagram de vcs para uma aula experimental	19
??	10
E tem ele para plantadeira que mandei?	12
Boa tarde, fui informado através do chamado #2110210073 que o prazo pra emissão de declaração era de 15 dias úteis à partir do término do curso (10/10/21), que seria em 29/10/21. Porém não recebi a declaração e meu certificado não consta na base de dados do Sistec.	6
463.465.620-53	15
Nao a agilidade	13
126156 - RENIANE DE ARMAS SOARES	14
Falei com a savana sobre pedido	19
No sitio tem uns gatinhos, queria castrar pra não encher.	6
alteração de reserva	13
Av. Guilherme Cotching 1126 - Vila Maria ,São Paulo-Sp	14
Eu não entendo nada de outub nada eu gostaria de saber quando é a votação da margem social e do 14º	17
Cpf 069.021.318-21	2
tenho uma margem de 396 qual o valor que da pra pegar	8
Milena Maria Melo Ribeiro	7
milemelo@gmail.com	11
Depois com quem posso confirmar se a transferência do lote foi efectivada	16
Solicitei uma nota fiscal de uma consulta que fiz e ainda não foi enviada	0
?????	10
Ainda não encerrou o atendimento	0
Estou no aguardo de vcs	5
Em Vc poderia me manda todo os protocolo de todas que estão no meu nome	6
Ok	3
Preciso de produtos de limpeza   4limpa pedras  2detergente cloreto 1 kiboa 1 desenfetante lavanda  entregar amanhã de manhã por favor	17
Eu sou Ivonete Francisca de Souza que estou esperando a sacolinha há mais de 6 meses que eu levei a documentação quero saber se vai sair ou não por favor por gentileza me responda quando puder	6
Renato	13
Quanto que tá o metro?	8
Eu sou apuzentado por validez 7 anos eu tenho direito nesse auxílio do governo federal desimetro teiero salário 1.447 00 reais e como eu vevo para recebe esta grana quer João financeiro falou	6
Quero saber o preço	8
Não entendi, escolha uma das opções acima, por favor.	18
Não entendi, escolha uma das opções acima, por favor.	18
Não entendi, escolha uma das opções acima, por favor.	18
Não entendi, escolha uma das opções acima, por favor.	18
...	10
- Nome completo: CEARATOX 	9
- CPF ou CNPJ cadastrado na última compra na Asa Sul : 42.406.208/0001-55	2
- Para que ocasião você necessita dos nossos produtos?  TRABALHO	9
- Necessita de Personalização (bordado ou estampa)? Se SIM, por gentileza enviar imagem por aqui. 	12
- Quantidade que você necessita? 03 BLUSA GOLA POLO COR PRETA TAMANHO G , MASCULINO  e 01 JALECO BRANCO TAMANHO G, (MASCULINO ) COM BORDADO NO BOLSO	14
CPF 96838663872	2
rn123456hotmail.com@gmail.com	11
como faço para mudar de cuso	16
Mariana Belchior	7
Qdo tomarei a terceira dose	17
João Victor Couto	7
Ok	3
Para agilizar	13
Oii	1
É possível trocar o endereço de entrega??	12
❤️	1
Sefip	13
O backup Já foi encaminha, tô cetra ?	12
❤️	1
🤡	4
🤡	4
🤡	4
🤡	4
🤡	4
🤡🤡	4
🤡🤡	4
🤡🤡🤡	4
🤡	4
🤡🤡🤡🤡🤡	4
🤡	4
🤡	4
🤡	4
🤡	4
🤡	4
🤡🤡	4
🤡	4
🤡	4
?	10
Vou mandar o recibo do pagamento ok	19
E se for possivel faça uma permanente	12
Não entendi, escolha uma das opções acima, por favor.	18
Não entendi, escolha uma das opções acima, por favor.	18
Não entendi, escolha uma das opções acima, por favor.	18
Eu sei de manhã que eu já mandei você perto de vocês nem olharam ainda que eu sou aposentado eu queria ver realmente para mim fazer um refinanciamento como é que eu faço veja aí por gentileza Você pode me responder ok	6
Eu tenho uma margem pequena mas  juro ebaixo	19
Distrato	13
Admissional	13
voce nao mi passou po sac	0
Eu gostaria de saber o motivo do valor está mais alto que o estimado?	8
Lillian/lillianivi_cris@hotmail.com. (67)9.9896-3690	11
Luan Thiago sesso	7
Condomínio Premiatto	13
Ok no aguardo	5
Já verificou o e-mail, e nada	0
Vcs são uma graça😂😂😂	19
Parece de eu	5
 Escrevi errado	13
Estou em Parelheiros	5
São Paulo	13
Eu gostaria de saber de horas que lhe mudar na conta	16
O meu seria parcelamento	19
Vcs atualizam currículos?	12
Rua Benicio Moreira Niza, 91  sala 3	7
Blz?	10
Sem resposta	13
Ana Clara 	7
anaclarasilva_18@hotmail.com 	11
709.604.371-34	15
Resultado do exame	13
Beatriz Nogueira Gabriel	7
Vcs fazem material esportivo?	12
Boa catarse	13
(xarope)	13
?	10
Pode deixar o horário da Dona Maria as 9 horas mesmo	12
4m	14
Vila Ancuri	7
20 8448 67268 esse é o número do meu CPF	2
Barra dos coqueiros	13
Vou consultar meu gerente	19
🤔	4
Estou aguardando o retorno de vcs	5
Me pediram dez dias pra mandar a resposta e até agora nada	19
São uniformes para cozinha	14
Vai mandar	13
Ok	3
RECEITA: 	13
Uso Oral:	13
1. ITL 25 mg ……………… cx 	14
Dar 1 cápsula a cada 24 hrs por 40 dias. 	17
2. Hepvet suspensão …….. fco 	9
Dar 0,5 mL a cada 24 horas por 20 dias. 	14
Uso Tópico: 	13
1. Cloresten shampoo …….. fco 	9
Dar 2 banhos semanais. Deixar agir por 5 a 10 minutos. Enxaguar e secar bem	14
🤡	4
🤡😒	4
🤡	4
🤡	4
😒	4
🤡	4
🤡	4
🤡	4
🤡	4
😒	4
CPF  448   196   847  87  INSS   NÃO   tenho   margem     João   falou  GUANDO   saise  teria  direito	2
Ok	3
boleto	13
Ok	3
Vocês aceitam plano bradesco?	12
Endocrino	13
Emporio Marco Polo comércio de alimentos LTDA 	2
CNPJ 12 756 372 0001 21	2
Virginia Administrativo	7
referente a inclusão dos motoristas, podemos pagar essa diferença no momento do check-in?	12
22 999707 4342	15
IPES I	13
31 bloco E	14
Estou aguardando	5
Oii	1
p_roberto2009@hotmail.com 	11
👍🏻	4
PEDIDO #1288405	13
Qual o preço da Bastos 111069ML	8
Tem algum acréscimo	13
Mandei msg no outro	5
Link:	13
https://www.instagram.com/p/CT2wqvDLdr9/	14
Vi isso no Instagram...	19
Cabide Para Saia Preto Plastibrasil - cód 25868 - R$ 5,99 podendo parcelar / *R$5,50 á vista*	14
Queria o valor dos Banner	8
Minha internet está muito lenta	0
Quero sabe sobre curso	16
Tem como	13
Sistema não está enviando o primeiro boleto	0
So	1
Poderia me ajudar?	10
Oii	1
